    1 2008 01 01 00:17:20.892    1040.8924   1.3618      23.9241     121.5543      42.0000     -inf     -nan    5   10   15   186.70
    2 2008 01 01 00:26:21.494    1581.4936   1.1129      24.1761     118.6003     108.0000     -inf     -nan    5    0    5   196.78
    3 2008 01 01 00:26:43.564    1603.5643   1.0672      22.6299     120.9923       6.0000     -inf     -nan    4    5    9   209.00
    4 2008 01 01 00:50:01.272    3001.2716   0.7319      24.1861     121.8073      32.0000     -inf     -nan    6    4   10   234.06
    5 2008 01 01 00:58:10.146    3490.1464   0.2522      24.6498     121.1933      60.0000     -inf     -nan    4    0    4   218.43
    6 2008 01 01 04:33:26.146   16406.1461   0.9678      24.2382     121.8613       8.0000     -inf     -nan   18   16   34   211.67
    7 2008 01 01 06:28:55.720   23335.7204   1.2411      24.3861     121.8073      40.0000     -inf     -nan    4    0    4   199.89
    8 2008 01 01 07:32:14.465   27134.4648   1.0790      23.3730     120.9783     122.0000     -inf     -nan   20   13   33   141.81
    9 2008 01 01 07:32:21.868   27141.8682   1.1330      23.4999     120.9663      20.0000     -inf     -nan   18   14   32    84.18
   10 2008 01 01 07:32:39.398   27159.3976   1.0628      23.5128     120.8423       4.0000     -inf     -nan   11    9   20   178.79
   11 2008 01 01 09:40:49.398   34849.3982   0.5366      23.4636     120.5063      10.0000     -inf     -nan    5    3    8   228.54
   12 2008 01 01 11:02:28.617   39748.6167   0.4396      25.1496     121.7263     148.0000     -inf     -nan    4    1    5   329.19
   13 2008 01 01 13:34:50.298   48890.2980   0.8329      22.9730     120.8783       0.0000     -inf     -nan    4    4    8    97.39
   14 2008 01 01 15:09:41.174   54581.1740   0.9176      23.0100     121.1853      16.0000     -inf     -nan    8    2   10   143.28
   15 2008 01 01 16:32:25.520   59545.5199   0.8807      24.2588     120.9933      14.0000     -inf     -nan   13   10   23    68.01
   16 2008 01 01 17:37:51.544   63471.5444   0.8244      24.2588     120.9933      14.0000     -inf     -nan   12   11   23    68.01
   17 2008 01 01 18:08:29.900   65309.9003   1.0386      23.6161     121.5403       6.0000     -inf     -nan   19   18   37   183.20
   18 2008 01 01 18:39:07.303   67147.3034   0.8296      21.9132     120.9673      10.0000     -inf     -nan    7    5   12   185.85
   19 2008 01 01 18:39:57.632   67197.6318   0.6387      24.2579     120.7963      14.0000     -inf     -nan    8    6   14   128.47
   20 2008 01 01 18:40:18.260   67218.2602   1.7350      23.6487     120.3423       8.0000     -inf     -nan    5    2    7   238.91
   21 2008 01 01 19:01:28.505   68488.5045   0.7868      24.6204     121.6713      42.0000     -inf     -nan    4    3    7   139.40
   22 2008 01 01 19:02:00.073   68520.0731   0.8532      23.8096     120.8893      90.0000     -inf     -nan    8    2   10   150.86
   23 2008 01 01 19:02:17.773   68537.7733   0.7349      24.7840     121.5933      42.0000     -inf     -nan    8    0    8   117.75
   24 2008 01 01 19:20:01.590   69601.5899   0.5814      23.3206     120.6253     150.0000     -inf     -nan    4    0    4   139.56
   25 2008 01 01 20:32:40.272   73960.2724   0.8225      25.0840     121.9933       8.0000     -inf     -nan   12    9   21   239.39
   26 2008 01 01 20:32:45.413   73965.4133   1.5094      24.8204     121.5713      28.0000     -inf     -nan    6    2    8   122.17
   27 2008 01 01 21:13:54.388   76434.3880   1.0192      24.0934     121.7173      36.0000     -inf     -nan    5    5   10   248.97
   28 2008 01 01 22:15:49.922   80149.9218   0.4663      24.8204     121.5713      64.0000     -inf     -nan    6   11   17    64.57
   29 2008 01 01 22:15:57.131   80157.1310   1.2840      24.8901     121.6043      26.0000     -inf     -nan    4    1    5    79.34
   30 2008 01 01 22:50:41.517   82241.5171   1.1460      23.2100     121.4853       4.0000     -inf     -nan   23   18   41   199.80
   31 2008 01 01 23:24:20.570   84260.5698   0.6995      24.3382     121.7613      12.0000     -inf     -nan   23   18   41   182.18
   32 2008 01 01 23:24:30.725   84270.7247   0.8837      25.0840     121.8933      34.0000     -inf     -nan    4    2    6   217.03
    1 2008 01 02 01:56:09.635    6969.6348   0.6835      24.6818     121.3883       0.0000     -inf     -nan   10    3   13   116.76
    2 2008 01 02 02:13:30.333    8010.3331   0.7467      23.5128     120.8423      38.0000     -inf     -nan    4    0    4   177.99
    3 2008 01 02 03:55:13.435   14113.4348   0.7029      23.6174     120.5823       0.0000     -inf     -nan    9    5   14   121.80
    4 2008 01 02 04:22:49.779   15769.7789   1.4834      22.0681     121.1163     122.0000     -inf     -nan   22    2   24   209.15
    5 2008 01 02 04:23:25.087   15805.0873   1.5414      21.9160     120.7583       6.0000     -inf     -nan   17    5   22   220.27
    6 2008 01 02 04:23:36.183   15816.1831   0.5674      24.3197     118.5013      84.0000     -inf     -nan    4    0    4   166.31
    7 2008 01 02 04:23:58.162   15838.1621   0.8526      23.5889     120.8043       0.0000     -inf     -nan    5    7   12   139.57
    8 2008 01 02 06:07:41.205   22061.2055   0.8949      22.2496     121.2703      40.0000     -inf     -nan    4    4    8   145.77
    9 2008 01 02 06:42:33.987   24153.9872   1.0316      24.2382     121.7613      50.0000     -inf     -nan   16   17   33   193.73
   10 2008 01 02 06:42:50.552   24170.5523   1.3575      23.5161     121.0403      38.0000     -inf     -nan    4    5    9   109.07
   11 2008 01 02 06:49:10.181   24550.1810   0.5813      23.0503     120.4493     150.0000     -inf     -nan    4    0    4   173.93
   12 2008 01 02 06:49:37.283   24577.2829   0.4762      22.8879     120.0773     150.0000     -inf     -nan    5    0    5   230.87
   13 2008 01 02 07:59:35.161   28775.1608   0.5755      22.9879     120.0773     144.0000     -inf     -nan    4    1    5   228.23
   14 2008 01 02 09:47:25.248   35245.2485   1.5617      24.7759     121.6683      18.0000     -inf     -nan    8    4   12   243.70
   15 2008 01 02 09:47:45.120   35265.1197   0.9452      22.1132     120.9673       0.0000     -inf     -nan    9    2   11   185.22
   16 2008 01 02 09:47:54.272   35274.2722   1.2317      22.9566     120.8523     108.0000     -inf     -nan   13    2   15   166.91
   17 2008 01 02 09:48:19.443   35299.4434   1.1813      23.3128     120.7423       0.0000     -inf     -nan    5    7   12   197.09
   18 2008 01 02 13:33:32.463   48812.4635   0.7702      22.9993     121.2373       4.0000     -inf     -nan   10    5   15   187.76
   19 2008 01 02 14:54:22.641   53662.6410   0.9418      24.3588     120.7933       6.0000     -inf     -nan    6    2    8   173.66
   20 2008 01 02 15:19:25.475   55165.4751   0.7567      23.2761     120.4143       2.0000     -inf     -nan    6    8   14    99.03
   21 2008 01 02 17:19:34.500   62374.4995   0.9567      23.4636     120.7063      34.0000     -inf     -nan    5    4    9   133.88
